actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,turnoverTotal,stealPlayerName,stealPersonId,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,gameid
611,PT10M08.00S,2023-11-15T02:27:00.2Z,4,REGULAR,turnover,bad pass,[],1628380,,,1610612759,94,70,2023-11-15T02:36:39Z,5735000,False,,,0,,Z. Collins bad pass TURNOVER (3 TO),"[1628380, 1631096]",1610612759.0,SAS,,,,Collins,Z. Collins,,,,,In The Paint (Non-RA),0-8 Center,3.0,Holmgren,1631096.0,,,,,,,,,,,,,,,,,,0022300021
612,PT10M08.00S,2023-11-15T02:27:00.2Z,4,REGULAR,steal,,[],1631096,,,1610612760,94,70,2023-11-15T02:36:39Z,5737500,False,,,0,,C. Holmgren STEAL (2 STL),[1631096],1610612760.0,OKC,,,,Holmgren,C. Holmgren,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,,0022300021
578,PT10M04.00S,2023-11-15T02:27:09.8Z,4,REGULAR,foul,personal,['2freethrow'],1628380,,,1610612760,94,70,2023-11-15T02:27:34Z,5740000,False,,,0,,Z. Collins shooting personal FOUL (3 PF) (Micic 2 FT),"[1628380, 203995]",1610612759.0,SAS,shooting,,,Collins,Z. Collins,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,1627963.0,3.0,0.0,Micic,203995.0,,,0022300021
583,PT10M04.00S,2023-11-15T02:27:09.8Z,4,REGULAR,foul,technical,[],1629026,,,1610612760,94,70,2023-11-15T02:36:48Z,5755000,False,,,0,,K. Williams double technical FOUL (1 Tech),[1629026],1610612760.0,OKC,double,,,Williams,K. Williams,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,1155.0,2.0,1.0,,,,,0022300021
585,PT10M04.00S,2023-11-15T02:27:09.8Z,4,REGULAR,foul,technical,[],1628380,,,1610612760,94,70,2023-11-15T02:36:54Z,5758750,False,,,0,,Z. Collins double technical FOUL (1 Tech),[1628380],1610612759.0,SAS,double,,,Collins,Z. Collins,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,1155.0,3.0,1.0,,,,,0022300021
587,PT10M04.00S,2023-11-15T02:30:05.7Z,4,REGULAR,freethrow,1 of 2,['fromturnover'],203995,,,1610612760,94,70,2023-11-15T02:36:48Z,5790000,False,,,0,,MISS V. Micic Free Throw 1 of 2,[203995],1610612760.0,OKC,,,,Micic,V. Micic,,,,,,,,,,,Missed,,,,,,,,,,,,,,,,0022300021
588,PT10M04.00S,2023-11-15T02:30:05.7Z,4,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612760,94,70,2023-11-15T02:30:05Z,5800000,False,,,0,,TEAM offensive REBOUND,[],1610612760.0,OKC,,,,,,,,,,,,,,,,,587.0,,,,,,,,,,,,,,,0022300021
589,PT10M04.00S,2023-11-15T02:30:23.9Z,4,REGULAR,freethrow,2 of 2,['fromturnover'],203995,,,1610612760,95,70,2023-11-15T02:36:48Z,5810000,False,,,0,,V. Micic Free Throw 2 of 2 (5 PTS),[203995],1610612760.0,OKC,,,,Micic,V. Micic,,,,,,,,,,,Made,,,,,5.0,,,,,,,,,,,0022300021
590,PT09M54.00S,2023-11-15T02:30:36.1Z,4,REGULAR,2pt,Jump Shot,[],1630577,20.581471747700395,50.49019607843137,1610612759,95,70,2023-11-15T02:30:44Z,5820000,False,-2.0,141.0,1,left,MISS J. Champagnie 14' pullup Shot,[1630577],1610612759.0,SAS,pullup,,,Champagnie,J. Champagnie,,,,,Mid-Range,8-16 Center,,,,14.1,Missed,,,,,,,,,,,,,,,,0022300021
591,PT09M49.00S,2023-11-15T02:30:40.4Z,4,REGULAR,rebound,defensive,[],1641717,,,1610612760,95,70,2023-11-15T02:30:40Z,5830000,False,,,0,,C. Wallace REBOUND (Off:1 Def:2),[1641717],1610612760.0,OKC,,,,Wallace,C. Wallace,,,,,Mid-Range,8-16 Center,,,,,,590.0,3.0,2.0,1.0,,,,,,,,,,,,0022300021
592,PT09M32.00S,2023-11-15T02:30:58.4Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1629026,92.46057818659659,49.754901960784316,1610612760,97,70,2023-11-15T02:31:02Z,5840000,False,-1.0,18.0,1,right,K. Williams Layup (7 PTS) (V. Micic 3 AST),"[1629026, 203995]",1610612760.0,OKC,,,,Williams,K. Williams,,,,,Restricted Area,0-8 Center,,,,1.84,Made,,,,,7.0,V. Micic,203995.0,3.0,,,,,,,,0022300021
673,PT09M15.00S,2023-11-15T02:31:21.1Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1631110,16.507884362680684,37.254901960784316,1610612759,97,70,2023-11-15T02:54:07Z,5875000,False,64.0,103.0,1,left,MISS J. Sochan 12' driving Layup - blocked,"[1631110, 1641717]",1610612759.0,SAS,driving,,,Sochan,J. Sochan,,,,,In The Paint (Non-RA),8-16 Right,,,,12.09,Missed,,,,,,,,,,,,,,Wallace,1641717.0,0022300021
674,PT09M15.00S,2023-11-15T02:31:21.1Z,4,REGULAR,block,,[],1641717,,,1610612759,97,70,2023-11-15T02:45:12Z,5877500,False,,,0,,C. Wallace BLOCK (1 BLK),[1641717],1610612760.0,OKC,,,,Wallace,C. Wallace,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,,,,,,,,,,,,,,,0022300021
675,PT09M15.00S,2023-11-15T02:31:21.1Z,4,REGULAR,rebound,defensive,[],1641717,,,1610612760,97,70,2023-11-15T02:45:12Z,5878750,False,,,0,,C. Wallace REBOUND (Off:1 Def:3),[1641717],1610612760.0,OKC,,,,Wallace,C. Wallace,,,,,In The Paint (Non-RA),8-16 Right,,,,,,673.0,4.0,3.0,1.0,,,,,,,,,,,,0022300021
596,PT09M04.00S,2023-11-15T02:31:27.8Z,4,REGULAR,turnover,out-of-bounds,[],1629026,,,1610612760,97,70,2023-11-15T02:31:37Z,5880000,False,,,0,,K. Williams bad pass out-of-bounds TURNOVER (1 TO),[1629026],1610612760.0,OKC,bad pass,,,Williams,K. Williams,,,,,In The Paint (Non-RA),8-16 Center,1.0,,,,,,,,,,,,,1627963.0,,,,,,,0022300021
597,PT08M52.00S,2023-11-15T02:31:45.5Z,4,REGULAR,turnover,bad pass,[],1628380,,,1610612759,97,70,2023-11-15T02:31:49Z,5890000,False,,,0,,Z. Collins bad pass TURNOVER (4 TO),"[1628380, 203995]",1610612759.0,SAS,,,,Collins,Z. Collins,,,,,Above the Break 3,24+ Right Center,4.0,Micic,203995.0,,,,,,,,,,,,,,,,,,0022300021
598,PT08M52.00S,2023-11-15T02:31:45.5Z,4,REGULAR,steal,,[],203995,,,1610612760,97,70,2023-11-15T02:45:47Z,5900000,False,,,0,,V. Micic STEAL (1 STL),[203995],1610612760.0,OKC,,,,Micic,V. Micic,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,,0022300021
599,PT08M43.00S,2023-11-15T02:31:54.8Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1631096,87.72996057818659,48.77450980392157,1610612760,97,70,2023-11-15T02:31:59Z,5910000,False,-6.0,63.0,1,right,MISS C. Holmgren 6' Layup - blocked,"[1631096, 1641705]",1610612760.0,OKC,,,,Holmgren,C. Holmgren,,,,,In The Paint (Non-RA),0-8 Center,,,,6.31,Missed,,,,,,,,,,,,,,Wembanyama,1641705.0,0022300021
600,PT08M43.00S,2023-11-15T02:31:54.8Z,4,REGULAR,block,,[],1641705,,,1610612760,97,70,2023-11-15T02:31:57Z,5920000,False,,,0,,V. Wembanyama BLOCK (2 BLK),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,,0022300021
601,PT08M40.00S,2023-11-15T02:31:57.8Z,4,REGULAR,rebound,defensive,[],1641705,,,1610612759,97,70,2023-11-15T02:31:59Z,5930000,False,,,0,,V. Wembanyama REBOUND (Off:3 Def:9),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,In The Paint (Non-RA),0-8 Center,,,,,,599.0,12.0,9.0,3.0,,,,,,,,,,,,0022300021
602,PT08M34.00S,2023-11-15T02:32:03.7Z,4,REGULAR,turnover,lost ball,[],1641705,,,1610612759,97,70,2023-11-15T02:55:31Z,5940000,False,,,0,,V. Wembanyama lost ball TURNOVER (5 TO),"[1641705, 1630198]",1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Above the Break 3,24+ Center,5.0,Joe,1630198.0,,,,,,,,,,,,,,,,,,0022300021
603,PT08M34.00S,2023-11-15T02:32:03.7Z,4,REGULAR,steal,,[],1630198,,,1610612760,97,70,2023-11-15T02:55:18Z,5950000,False,,,0,,I. Joe STEAL (2 STL),[1630198],1610612760.0,OKC,,,,Joe,I. Joe,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,,0022300021
604,PT08M31.00S,2023-11-15T02:32:07.1Z,4,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1629026,93.51182654402102,50.0,1610612760,99,70,2023-11-15T02:32:24Z,5960000,False,0.0,8.0,1,right,K. Williams running Layup (9 PTS),[1629026],1610612760.0,OKC,running,,,Williams,K. Williams,,,,,Restricted Area,0-8 Center,,,,0.85,Made,,,,,9.0,,,,,,,,,,,0022300021
605,PT08M31.00S,2023-11-15T02:32:12.9Z,4,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612759,99,70,2023-11-15T02:32:12Z,5970000,False,,,0,,SAS Timeout,[],1610612759.0,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300021
606,PT08M31.00S,2023-11-15T02:35:20.4Z,4,REGULAR,substitution,out,[],1630198,,,1610612759,99,70,2023-11-15T02:35:32Z,5980000,False,,,0,,SUB out: I. Joe,[1630198],1610612760.0,OKC,,,,Joe,I. Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300021
607,PT08M31.00S,2023-11-15T02:35:20.4Z,4,REGULAR,substitution,in,[],1630544,,,1610612759,99,70,2023-11-15T02:35:32Z,5990000,False,,,0,,SUB in: T. Mann,[1630544],1610612760.0,OKC,,,,Mann,T. Mann,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300021
608,PT08M19.00S,2023-11-15T02:35:58.1Z,4,REGULAR,foul,personal,[],1629026,,,1610612759,99,70,2023-11-15T02:36:18Z,6000000,False,,,0,,K. Williams personal FOUL (3 PF),"[1629026, 1628380]",1610612760.0,OKC,,,,Williams,K. Williams,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,1155.0,3.0,1.0,Collins,1628380.0,,,0022300021
613,PT08M06.00S,2023-11-15T02:36:39.8Z,4,REGULAR,2pt,Jump Shot,[],1631110,6.783837056504599,23.774509803921568,1610612759,99,70,2023-11-15T02:36:48Z,6030000,False,131.0,11.0,1,left,MISS J. Sochan 13' pullup Shot - blocked,"[1631110, 1641717]",1610612759.0,SAS,pullup,,,Sochan,J. Sochan,,,,,Mid-Range,8-16 Right,,,,13.16,Missed,,,,,,,,,,,,,,Wallace,1641717.0,0022300021
614,PT08M06.00S,2023-11-15T02:36:39.8Z,4,REGULAR,block,,[],1641717,,,1610612759,99,70,2023-11-15T02:36:42Z,6040000,False,,,0,,C. Wallace BLOCK (2 BLK),[1641717],1610612760.0,OKC,,,,Wallace,C. Wallace,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,,,,,,0022300021
615,PT08M03.00S,2023-11-15T02:36:42.8Z,4,REGULAR,rebound,defensive,[],1641717,,,1610612760,99,70,2023-11-15T02:36:48Z,6050000,False,,,0,,C. Wallace REBOUND (Off:1 Def:4),[1641717],1610612760.0,OKC,,,,Wallace,C. Wallace,,,,,Mid-Range,8-16 Right,,,,,,613.0,5.0,4.0,1.0,,,,,,,,,,,,0022300021
616,PT07M56.00S,2023-11-15T02:36:49.4Z,4,REGULAR,3pt,Jump Shot,[],1641717,74.98357424441524,13.725490196078432,1610612760,102,70,2023-11-15T02:36:55Z,6060000,False,-181.0,183.0,1,right,C. Wallace 25' 3PT  (7 PTS) (V. Micic 4 AST),"[1641717, 203995]",1610612760.0,OKC,,,,Wallace,C. Wallace,,,,,Above the Break 3,24+ Left Center,,,,25.75,Made,,,,,7.0,V. Micic,203995.0,4.0,,,,,,,,0022300021
618,PT07M37.00S,2023-11-15T02:37:07.0Z,4,REGULAR,3pt,Jump Shot,[],1630577,21.632720105124836,10.784313725490197,1610612759,102,70,2023-11-15T02:37:16Z,6080000,False,196.0,151.0,1,left,MISS J. Champagnie 24' 3PT,[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Above the Break 3,24+ Right Center,,,,24.74,Missed,,,,,,,,,,,,,,,,0022300021
619,PT07M35.00S,2023-11-15T02:37:10.1Z,4,REGULAR,rebound,defensive,[],1631096,,,1610612760,102,70,2023-11-15T02:37:10Z,6090000,False,,,0,,C. Holmgren REBOUND (Off:0 Def:7),[1631096],1610612760.0,OKC,,,,Holmgren,C. Holmgren,,,,,Above the Break 3,24+ Right Center,,,,,,618.0,7.0,7.0,0.0,,,,,,,,,,,,0022300021
620,PT07M24.00S,2023-11-15T02:37:21.8Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630544,93.24901445466492,47.794117647058826,1610612760,104,70,2023-11-15T02:37:29Z,6100000,False,-11.0,11.0,1,right,T. Mann driving reverse Layup (2 PTS),[1630544],1610612760.0,OKC,driving reverse,,,Mann,T. Mann,,,,,Restricted Area,0-8 Center,,,,1.56,Made,,,,,2.0,,,,,,,,,,,0022300021
621,PT07M12.00S,2023-11-15T02:37:32.7Z,4,REGULAR,3pt,Jump Shot,[],1628380,32.276609724047304,50.245098039215684,1610612759,104,73,2023-11-15T02:37:37Z,6110000,False,-1.0,251.0,1,left,Z. Collins 25' 3PT  (13 PTS) (J. Sochan 5 AST),"[1628380, 1631110]",1610612759.0,SAS,,,,Collins,Z. Collins,,,,,Above the Break 3,24+ Center,,,,25.09,Made,,,,,13.0,J. Sochan,1631110.0,5.0,,,,,,,,0022300021
623,PT06M48.00S,2023-11-15T02:38:11.2Z,4,REGULAR,foul,personal,['2freethrow'],1631110,,,1610612760,104,73,2023-11-15T02:39:36Z,6130000,False,,,0,,J. Sochan flagrant-type-1 personal FOUL (2 PF) (Holmgren 2 FT),"[1631110, 1631096]",1610612759.0,SAS,flagrant-type-1,,,Sochan,J. Sochan,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,1155.0,2.0,1.0,Holmgren,1631096.0,,,0022300021
626,PT06M48.00S,2023-11-15T02:39:44.4Z,4,REGULAR,substitution,out,[],1631110,,,1610612760,104,73,2023-11-15T02:39:53Z,6160000,False,,,0,,SUB out: J. Sochan,[1631110],1610612759.0,SAS,,,,Sochan,J. Sochan,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300021
627,PT06M48.00S,2023-11-15T02:39:44.4Z,4,REGULAR,substitution,in,[],1631103,,,1610612760,104,73,2023-11-15T02:39:53Z,6170000,False,,,0,,SUB in: M. Branham,[1631103],1610612759.0,SAS,,,,Branham,M. Branham,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300021
628,PT06M48.00S,2023-11-15T02:40:07.2Z,4,REGULAR,freethrow,1 of 2,[],1631096,,,1610612760,105,73,2023-11-15T02:42:52Z,6180000,False,,,0,,C. Holmgren flagrant Free Throw 1 of 2 (8 PTS),[1631096],1610612760.0,OKC,flagrant,,,Holmgren,C. Holmgren,,,,,,,,,,,Made,,,,,8.0,,,,,,,,,,,0022300021
629,PT06M48.00S,2023-11-15T02:40:07.2Z,4,REGULAR,freethrow,2 of 2,[],1631096,,,1610612760,106,73,2023-11-15T02:42:52Z,6190000,False,,,0,,C. Holmgren flagrant Free Throw 2 of 2 (9 PTS),[1631096],1610612760.0,OKC,flagrant,,,Holmgren,C. Holmgren,,,,,,,,,,,Made,,,,,9.0,,,,,,,,,,,0022300021
630,PT06M48.00S,2023-11-15T02:40:29.0Z,4,REGULAR,substitution,out,[],1631096,,,1610612759,106,73,2023-11-15T02:40:32Z,6200000,False,,,0,,SUB out: C. Holmgren,[1631096],1610612760.0,OKC,,,,Holmgren,C. Holmgren,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300021
631,PT06M48.00S,2023-11-15T02:40:29.0Z,4,REGULAR,substitution,in,[],1631119,,,1610612759,106,73,2023-11-15T02:40:32Z,6210000,False,,,0,,SUB in: J. Williams,[1631119],1610612760.0,OKC,,,,Williams,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300021
632,PT06M37.00S,2023-11-15T02:40:55.5Z,4,REGULAR,3pt,Jump Shot,[],1630544,71.17279894875165,19.362745098039216,1610612760,106,73,2023-11-15T02:41:01Z,6220000,False,-153.0,218.0,1,right,MISS T. Mann 26' step back 3PT,[1630544],1610612760.0,OKC,step back,,,Mann,T. Mann,,,,,Above the Break 3,24+ Left Center,,,,26.69,Missed,,,,,,,,,,,,,,,,0022300021
633,PT06M33.00S,2023-11-15T02:40:58.2Z,4,REGULAR,rebound,defensive,[],1641705,,,1610612759,106,73,2023-11-15T02:40:58Z,6230000,False,,,0,,V. Wembanyama REBOUND (Off:3 Def:10),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Above the Break 3,24+ Left Center,,,,,,632.0,13.0,10.0,3.0,,,,,,,,,,,,0022300021
634,PT06M25.00S,2023-11-15T02:41:06.9Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1641705,5.206964520367937,55.88235294117647,1610612759,106,73,2023-11-15T02:41:10Z,6240000,False,-29.0,-4.0,1,left,MISS V. Wembanyama driving Layup,[1641705],1610612759.0,SAS,driving,,,Wembanyama,V. Wembanyama,,,,,Restricted Area,0-8 Center,,,,2.96,Missed,,,,,,,,,,,,,,,,0022300021
635,PT06M24.00S,2023-11-15T02:41:07.9Z,4,REGULAR,rebound,defensive,[],1631119,,,1610612760,106,73,2023-11-15T02:41:10Z,6250000,False,,,0,,J. Williams REBOUND (Off:0 Def:4),[1631119],1610612760.0,OKC,,,,Williams,J. Williams,,,,,Restricted Area,0-8 Center,,,,,,634.0,4.0,4.0,0.0,,,,,,,,,,,,0022300021
636,PT06M10.00S,2023-11-15T02:41:22.5Z,4,REGULAR,3pt,Jump Shot,[],203995,66.83639947437582,51.225490196078425,1610612760,109,73,2023-11-15T02:41:30Z,6260000,False,6.0,259.0,1,right,V. Micic 25' 3PT pullup (8 PTS) (K. Williams 2 AST),"[203995, 1629026]",1610612760.0,OKC,pullup,,,Micic,V. Micic,,,,,Above the Break 3,24+ Center,,,,25.93,Made,,,,,8.0,K. Williams,1629026.0,2.0,,,,,,,,0022300021
638,PT05M57.00S,2023-11-15T02:41:35.0Z,4,REGULAR,turnover,bad pass,[],1631103,,,1610612759,109,73,2023-11-15T02:41:41Z,6280000,False,,,0,,M. Branham bad pass TURNOVER (3 TO),"[1631103, 1630544]",1610612759.0,SAS,,,,Branham,M. Branham,,,,,Above the Break 3,24+ Center,3.0,Mann,1630544.0,,,,,,,,,,,,,,,,,,0022300021
639,PT05M57.00S,2023-11-15T02:41:35.0Z,4,REGULAR,steal,,[],1630544,,,1610612760,109,73,2023-11-15T02:41:36Z,6290000,False,,,0,,T. Mann STEAL (1 STL),[1630544],1610612760.0,OKC,,,,Mann,T. Mann,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,,0022300021
640,PT05M53.00S,2023-11-15T02:41:39.3Z,4,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1641717,93.51182654402102,49.50980392156863,1610612760,111,73,2023-11-15T02:41:48Z,6300000,False,-2.0,8.0,1,right,C. Wallace running DUNK (9 PTS) (T. Mann 1 AST),"[1641717, 1630544]",1610612760.0,OKC,running,,,Wallace,C. Wallace,,,,,Restricted Area,0-8 Center,,,,0.89,Made,,,,,9.0,T. Mann,1630544.0,1.0,,,,,,,,0022300021
642,PT05M29.00S,2023-11-15T02:42:03.1Z,4,REGULAR,3pt,Jump Shot,[],203926,7.440867279894875,3.1862745098039214,1610612759,111,73,2023-11-15T02:42:07Z,6320000,False,234.0,17.0,1,left,MISS D. McDermott 3PT,[203926],1610612759.0,SAS,,,,McDermott,D. McDermott,,,,,Right Corner 3,24+ Right,,,,23.47,Missed,,,,,,,,,,,,,,,,0022300021
643,PT05M26.00S,2023-11-15T02:42:06.1Z,4,REGULAR,rebound,defensive,[],1630544,,,1610612760,111,73,2023-11-15T02:42:07Z,6330000,False,,,0,,T. Mann REBOUND (Off:0 Def:1),[1630544],1610612760.0,OKC,,,,Mann,T. Mann,,,,,Right Corner 3,24+ Right,,,,,,642.0,1.0,1.0,0.0,,,,,,,,,,,,0022300021
644,PT05M17.00S,2023-11-15T02:42:15.0Z,4,REGULAR,3pt,Jump Shot,[],1631119,69.72733245729303,73.77450980392157,1610612760,111,73,2023-11-15T02:42:19Z,6340000,False,119.0,232.0,1,right,MISS J. Williams 26' 3PT,[1631119],1610612760.0,OKC,,,,Williams,J. Williams,,,,,Above the Break 3,24+ Right Center,,,,26.08,Missed,,,,,,,,,,,,,,,,0022300021
645,PT05M14.00S,2023-11-15T02:42:18.0Z,4,REGULAR,rebound,defensive,[],1641705,,,1610612759,111,73,2023-11-15T02:42:19Z,6350000,False,,,0,,V. Wembanyama REBOUND (Off:3 Def:11),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Above the Break 3,24+ Right Center,,,,,,644.0,14.0,11.0,3.0,,,,,,,,,,,,0022300021
646,PT05M12.00S,2023-11-15T02:42:27.0Z,4,REGULAR,foul,personal,[],1631119,,,1610612759,111,73,2023-11-15T02:42:33Z,6360000,False,,,0,,J. Williams personal FOUL (2 PF),"[1631119, 1628380]",1610612760.0,OKC,,,,Williams,J. Williams,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,1627963.0,2.0,0.0,Collins,1628380.0,,,0022300021
648,PT05M12.00S,2023-11-15T02:42:33.5Z,4,REGULAR,substitution,out,[],203995,,,1610612759,111,73,2023-11-15T02:42:51Z,6380000,False,,,0,,SUB out: V. Micic,[203995],1610612760.0,OKC,,,,Micic,V. Micic,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300021
649,PT05M12.00S,2023-11-15T02:42:33.5Z,4,REGULAR,substitution,out,[],1629026,,,1610612759,111,73,2023-11-15T02:42:51Z,6390000,False,,,0,,SUB out: K. Williams,[1629026],1610612760.0,OKC,,,,Williams,K. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300021
650,PT05M12.00S,2023-11-15T02:42:33.5Z,4,REGULAR,substitution,out,[],1641705,,,1610612759,111,73,2023-11-15T02:42:51Z,6400000,False,,,0,,SUB out: V. Wembanyama,[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300021
651,PT05M12.00S,2023-11-15T02:42:33.5Z,4,REGULAR,substitution,out,[],203926,,,1610612759,111,73,2023-11-15T02:42:51Z,6410000,False,,,0,,SUB out: D. McDermott,[203926],1610612759.0,SAS,,,,McDermott,D. McDermott,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300021
652,PT05M12.00S,2023-11-15T02:42:33.5Z,4,REGULAR,substitution,out,[],1628380,,,1610612759,111,73,2023-11-15T02:42:51Z,6420000,False,,,0,,SUB out: Z. Collins,[1628380],1610612759.0,SAS,,,,Collins,Z. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300021
653,PT05M12.00S,2023-11-15T02:42:33.5Z,4,REGULAR,substitution,in,[],1630598,,,1610612759,111,73,2023-11-15T02:42:51Z,6430000,False,,,0,,SUB in: A. Wiggins,[1630598],1610612760.0,OKC,,,,Wiggins,A. Wiggins,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300021
654,PT05M12.00S,2023-11-15T02:42:33.5Z,4,REGULAR,substitution,in,[],1630322,,,1610612759,111,73,2023-11-15T02:42:51Z,6440000,False,,,0,,SUB in: L. Waters III,[1630322],1610612760.0,OKC,,,,Waters III,L. Waters III,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300021
655,PT05M12.00S,2023-11-15T02:42:33.5Z,4,REGULAR,substitution,in,[],1628984,,,1610612759,111,73,2023-11-15T02:42:51Z,6450000,False,,,0,,SUB in: D. Graham,[1628984],1610612759.0,SAS,,,,Graham,D. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300021
656,PT05M12.00S,2023-11-15T02:42:33.5Z,4,REGULAR,substitution,in,[],1631230,,,1610612759,111,73,2023-11-15T02:42:51Z,6460000,False,,,0,,SUB in: D. Barlow,[1631230],1610612759.0,SAS,,,,Barlow,D. Barlow,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300021
657,PT05M12.00S,2023-11-15T02:42:33.5Z,4,REGULAR,substitution,in,[],1629646,,,1610612759,111,73,2023-11-15T02:42:51Z,6470000,False,,,0,,SUB in: C. Bassey,[1629646],1610612759.0,SAS,,,,Bassey,C. Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,0022300021
658,PT05M04.00S,2023-11-15T02:43:04.5Z,4,REGULAR,2pt,DUNK,['pointsinthepaint'],1629646,5.338370565045992,49.01960784313725,1610612759,111,75,2023-11-15T02:43:08Z,6480000,False,5.0,-2.0,1,left,C. Bassey DUNK (4 PTS) (D. Graham 6 AST),"[1629646, 1628984]",1610612759.0,SAS,,,,Bassey,C. Bassey,,,,,Restricted Area,0-8 Center,,,,0.54,Made,,,,,4.0,D. Graham,1628984.0,6.0,,,,,,,,0022300021
660,PT04M50.00S,2023-11-15T02:43:17.7Z,4,REGULAR,3pt,Jump Shot,[],1630322,65.91655716162943,51.470588235294116,1610612760,111,75,2023-11-15T02:43:23Z,6500000,False,7.0,268.0,1,right,MISS L. Waters III 26' 3PT,[1630322],1610612760.0,OKC,,,,Waters III,L. Waters III,,,,,Above the Break 3,24+ Center,,,,26.8,Missed,,,,,,,,,,,,,,,,0022300021
661,PT04M47.00S,2023-11-15T02:43:20.7Z,4,REGULAR,rebound,defensive,[],1631103,,,1610612759,111,75,2023-11-15T02:43:23Z,6510000,False,,,0,,M. Branham REBOUND (Off:1 Def:1),[1631103],1610612759.0,SAS,,,,Branham,M. Branham,,,,,Above the Break 3,24+ Center,,,,,,660.0,2.0,1.0,1.0,,,,,,,,,,,,0022300021
662,PT04M40.00S,2023-11-15T02:43:30.8Z,4,REGULAR,foul,personal,['2freethrow'],1641717,,,1610612759,111,75,2023-11-15T02:43:46Z,6520000,False,,,0,,C. Wallace shooting personal FOUL (1 PF) (Champagnie 2 FT),"[1641717, 1630577]",1610612760.0,OKC,shooting,,,Wallace,C. Wallace,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,200832.0,1.0,0.0,Champagnie,1630577.0,,,0022300021
